Employee ID,Full Name,Gender,Department,Job Title,Hire Date,Annual Salary,Performance Rating,Satisfaction Score,Employment Status
EMP-1865,Mary Nguyen,Female,Sales,Business Development Rep,2024-12-15,84300,3,3,Resigned
EMP-1866,Stephanie Moore,Female,Human Resources,HR Business Partner,2016-05-31,49800,2,2,Terminated
EMP-1867,Robert Anderson,Male,Sales,Regional Sales Lead,2022-11-04,111900,4,8,Active
EMP-1868,Jennifer Garcia,Female,Operations,Operations Manager,2021-06-08,102100,5,9,Active
EMP-1869,Ronald Clark,Male,Operations,Operations Manager,2016-09-11,95700,5,9,Active
EMP-1870,Jacob Thompson,Male,Operations,Supply Chain Analyst,2016-03-10,55100,4,5,Resigned
EMP-1871,Richard Young,Male,Marketing,Brand Manager,2021-07-12,123000,3,3,Resigned
EMP-1872,Ronald Torres,Male,Operations,Operations Manager,2023-02-07,119300,3,5,Terminated
EMP-1873,Lisa Thompson,Female,Customer Support,Technical Support Specialist,2018-09-30,45100,3,5,Resigned
EMP-1874,Karen Ramirez,Female,Finance,Payroll Specialist,2015-04-08,68900,3,4,Active
EMP-1875,Ronald King,Male,Engineering,DevOps Engineer,2022-08-28,89700,3,5,Active
EMP-1876,Thomas Harris,Male,Legal,Paralegal,2015-03-26,73200,5,9,Active
EMP-1877,Edward Allen,Male,Marketing,SEO Specialist,2022-03-03,69100,4,7,Active
EMP-1878,Matthew Lewis,Male,Finance,Payroll Specialist,2019-11-17,93400,3,3,Active
EMP-1879,Edward Allen,Male,Human Resources,Recruiter,2015-01-11,53100,4,8,Active
EMP-1880,Donna Smith,Female,Operations,Warehouse Supervisor,2017-04-05,56900,1,2,Resigned
EMP-1881,Nancy Garcia,Female,Human Resources,Recruiter,2018-07-27,61300,4,7,Active
EMP-1882,Nancy Ramirez,Female,Engineering,Senior Developer,2017-06-08,138900,3,4,Active
EMP-1883,Karen Brown,Female,Customer Support,Technical Support Specialist,2017-03-22,44600,3,3,Active
EMP-1884,Mark Harris,Male,Sales,Business Development Rep,2022-01-30,68900,3,3,Active
EMP-1885,Edward Smith,Male,Engineering,QA Analyst,2019-05-17,74300,4,5,Resigned
EMP-1886,Sarah Walker,Female,Marketing,Brand Manager,2017-08-26,101400,3,4,Active
EMP-1887,Matthew Johnson,Male,Engineering,Data Scientist,2021-02-14,101500,4,5,Active
EMP-1888,Michelle Sanchez,Female,Human Resources,Compensation Analyst,2016-06-27,48500,5,7,Active
EMP-1889,Kenneth Scott,Male,Marketing,Brand Manager,2023-04-25,96400,3,6,Active
EMP-1890,Linda King,Female,Marketing,Content Strategist,2015-07-28,69000,4,5,Active
EMP-1891,Jessica Torres,Female,Marketing,Digital Marketing Analyst,2020-01-26,80400,2,4,Terminated
EMP-1892,Jessica Jackson,Female,Sales,Regional Sales Lead,2017-12-26,104500,3,5,Active
EMP-1893,Sandra Rodriguez,Female,Engineering,Software Engineer,2016-01-08,99800,4,4,Active
EMP-1894,Anthony Brown,Male,Marketing,Digital Marketing Analyst,2023-06-27,66800,4,5,Active
EMP-1895,Andrew Perez,Male,Engineering,Data Scientist,2016-08-27,86600,4,7,Active
EMP-1896,David Davis,Male,Sales,Business Development Rep,2023-02-06,87600,4,4,Resigned
EMP-1897,Jennifer Martinez,Female,Operations,Logistics Coordinator,2022-10-11,77600,4,4,Active
EMP-1898,George Lopez,Male,Human Resources,HR Business Partner,2024-10-20,49700,4,8,Active
EMP-1899,James Clark,Male,Marketing,Content Strategist,2020-09-16,70800,3,5,Resigned
EMP-1900,Emily Sanchez,Female,Legal,Corporate Counsel,2024-07-10,114900,4,8,Active
EMP-1901,Steven Perez,Male,Sales,Account Manager,2025-06-25,115600,2,5,Active
EMP-1902,Kathleen Scott,Female,Human Resources,HR Coordinator,2017-10-02,67900,4,5,Active
EMP-1903,Karen Gonzalez,Female,Finance,Accountant,2016-06-08,69100,3,3,Resigned
EMP-1904,Anthony Lewis,Male,Marketing,Marketing Coordinator,2023-09-07,65400,4,6,Active
EMP-1905,Carol Lee,Female,Marketing,Marketing Coordinator,2016-09-09,54100,3,6,Active
EMP-1906,Elizabeth Smith,Female,Human Resources,Compensation Analyst,2023-01-18,63500,4,5,Active
EMP-1907,Paul Young,Male,Sales,Account Manager,2024-08-28,133300,3,6,Active
EMP-1908,Laura Wright,Female,Finance,Controller,2017-09-18,125900,1,1,Resigned
EMP-1909,Ryan Sanchez,Male,Engineering,DevOps Engineer,2022-11-08,85900,3,4,Active
EMP-1910,Ronald Davis,Male,Marketing,Marketing Coordinator,2023-12-17,72000,2,1,Resigned
EMP-1911,Sandra Clark,Female,Finance,Controller,2018-10-23,127200,5,9,Active
EMP-1912,Kimberly Williams,Female,Customer Support,Support Team Lead,2023-11-07,76600,3,6,Active
EMP-1913,Paul Moore,Male,Engineering,Tech Lead,2023-03-29,116600,4,6,Active
EMP-1914,Mary Scott,Female,Operations,Warehouse Supervisor,2017-04-04,71400,5,7,Resigned
EMP-1915,Jennifer Thomas,Female,Engineering,Senior Developer,2019-12-22,99000,3,5,Active
EMP-1916,Dorothy Williams,Female,Customer Support,Support Team Lead,2015-03-25,87200,4,4,Active
EMP-1917,Michelle Moore,Female,Human Resources,Recruiter,2016-06-13,59100,3,6,Active
EMP-1918,Sharon Hill,Female,Human Resources,Recruiter,2017-07-30,71700,3,4,Terminated
EMP-1919,Michelle Torres,Female,Sales,Business Development Rep,2024-09-02,71400,4,4,Terminated
EMP-1920,Dorothy Wright,Female,Marketing,SEO Specialist,2020-01-18,49500,4,6,Terminated
EMP-1921,Joshua Lewis,Male,Finance,Budget Manager,2024-08-17,116600,4,7,Active
EMP-1922,Anthony Lewis,Male,Engineering,Data Scientist,2015-03-19,103700,3,5,Active
EMP-1923,Laura Scott,Female,Engineering,Data Scientist,2017-04-08,94500,3,5,Active
EMP-1924,Joshua White,Male,Engineering,Data Scientist,2016-09-18,85200,3,5,Active
EMP-1925,Richard Perez,Male,Engineering,Tech Lead,2024-11-03,124800,4,7,Active
EMP-1926,Betty Jones,Female,Legal,Paralegal,2023-10-10,99100,3,6,Active
EMP-1927,Laura Torres,Female,Sales,Business Development Rep,2025-01-01,52200,2,2,Active
EMP-1928,Kenneth Harris,Male,Operations,Supply Chain Analyst,2023-10-24,45500,3,3,Active
EMP-1929,Sarah Thompson,Female,Engineering,Tech Lead,2017-08-01,131500,3,4,Active
EMP-1930,Donna Gonzalez,Female,Sales,Business Development Rep,2018-04-22,53300,3,3,Resigned
EMP-1931,Matthew Taylor,Male,Legal,Corporate Counsel,2016-04-07,146400,3,5,Active
EMP-1932,Thomas Jones,Male,Engineering,DevOps Engineer,2017-07-24,82900,1,1,Terminated
EMP-1933,Melissa Nguyen,Female,Marketing,SEO Specialist,2022-06-03,53400,4,6,Active
EMP-1934,Lisa Sanchez,Female,Sales,Sales Representative,2015-09-30,74100,4,6,Resigned
EMP-1935,Brian Perez,Male,Operations,Logistics Coordinator,2019-11-27,53400,1,1,Active
EMP-1936,Jason Walker,Male,Engineering,Senior Developer,2023-01-31,151500,4,7,Active
EMP-1937,Steven Gonzalez,Male,Operations,Logistics Coordinator,2021-11-17,47500,4,4,Active
EMP-1938,Cynthia Harris,Female,Human Resources,HR Coordinator,2024-10-31,65700,5,6,Active
EMP-1939,Ashley Perez,Female,Engineering,Senior Developer,2024-10-24,142300,3,6,Resigned
EMP-1940,Kathleen King,Female,Customer Support,Technical Support Specialist,2022-09-07,56300,4,8,Active
EMP-1941,Carol Jackson,Female,Engineering,Data Scientist,2021-05-18,95600,3,3,Active
EMP-1942,Emily Sanchez,Female,Operations,Process Improvement Lead,2022-12-11,109600,3,5,Active
EMP-1943,Kevin Anderson,Male,Engineering,Senior Developer,2016-08-11,126600,4,8,Active
EMP-1944,William Robinson,Male,Sales,Account Manager,2016-12-15,96700,3,3,Resigned
EMP-1945,Donald Hill,Male,Finance,Budget Manager,2015-05-29,115700,3,4,Active
EMP-1946,Amanda Sanchez,Female,Sales,Regional Sales Lead,2022-10-05,87700,2,1,Terminated
EMP-1947,Kathleen Lewis,Female,Marketing,Marketing Coordinator,2025-06-09,74000,4,5,Active
EMP-1948,Ashley Martin,Female,Sales,Sales Representative,2018-04-25,56200,3,5,Resigned
EMP-1949,Emily Thomas,Female,Marketing,Digital Marketing Analyst,2017-04-13,56400,5,9,Active
EMP-1950,Richard Wilson,Male,Finance,Controller,2018-12-01,120700,3,6,Resigned
EMP-1951,Anthony Garcia,Male,Engineering,Software Engineer,2017-01-16,101500,4,6,Active
EMP-1952,Dorothy Smith,Female,Marketing,SEO Specialist,2018-12-20,56400,3,4,Active
EMP-1953,Lisa Lewis,Female,Marketing,SEO Specialist,2016-02-27,59800,4,6,Resigned
EMP-1954,Deborah Harris,Female,Sales,Sales Director,2024-07-03,98700,3,3,Active
EMP-1955,Deborah Wright,Female,Human Resources,Training Specialist,2015-05-08,50000,4,7,Active
EMP-1956,Sharon Wilson,Female,Operations,Process Improvement Lead,2017-04-04,89500,3,6,Active
EMP-1957,Mary Johnson,Female,Engineering,Senior Developer,2018-07-30,101200,1,1,Active
EMP-1958,Robert Hernandez,Male,Sales,Regional Sales Lead,2019-01-12,113700,5,6,Active
EMP-1959,Sarah Taylor,Female,Engineering,DevOps Engineer,2015-11-01,78800,4,6,Active
EMP-1960,Michelle Hernandez,Female,Human Resources,Training Specialist,2018-05-27,57000,4,7,Resigned
EMP-1961,Thomas Thompson,Male,Sales,Sales Representative,2017-04-16,84600,3,3,Resigned
EMP-1962,Michelle Williams,Female,Finance,Budget Manager,2017-09-21,98700,4,7,Resigned
EMP-1963,Elizabeth Johnson,Female,Sales,Sales Representative,2025-06-19,64500,5,6,Active
EMP-1964,Jeffrey Wilson,Male,Sales,Account Manager,2020-03-11,125900,4,7,Active
EMP-1965,Matthew Rodriguez,Male,Engineering,Software Engineer,2023-08-20,91300,4,5,Active
EMP-1966,Rebecca Davis,Female,Finance,Financial Analyst,2020-10-17,73900,4,5,Resigned
EMP-1967,Karen Johnson,Female,Sales,Sales Director,2019-05-10,111400,3,6,Active
EMP-1968,Ryan Martinez,Male,Human Resources,Training Specialist,2015-01-15,67400,2,5,Active
EMP-1969,Jacob Scott,Male,Operations,Operations Manager,2016-08-26,103700,3,3,Terminated
EMP-1970,Ryan Allen,Male,Engineering,Tech Lead,2021-01-31,138900,3,6,Active
EMP-1971,Sarah Allen,Female,Marketing,SEO Specialist,2023-12-29,67700,5,6,Resigned
EMP-1972,Betty Davis,Female,Engineering,Data Scientist,2018-12-16,81600,3,3,Terminated
EMP-1973,Sandra Nguyen,Female,Finance,Budget Manager,2018-10-13,94400,3,4,Active
EMP-1974,Daniel Martinez,Male,Operations,Supply Chain Analyst,2017-08-16,67700,2,4,Active
EMP-1975,Sharon Walker,Female,Engineering,Tech Lead,2022-09-29,145400,4,6,Active
EMP-1976,Karen Smith,Female,Sales,Business Development Rep,2022-06-14,85600,4,5,Active
EMP-1977,Melissa Nguyen,Female,Sales,Sales Representative,2025-04-17,54100,4,6,Resigned
EMP-1978,Kevin Williams,Male,Customer Support,Support Agent,2024-07-26,46600,4,8,Active
EMP-1979,Richard Smith,Male,Marketing,Marketing Coordinator,2019-05-28,62100,5,8,Active
EMP-1980,Steven Gonzalez,Male,Operations,Supply Chain Analyst,2020-10-23,72000,4,6,Resigned
EMP-1981,Carol Wright,Female,Operations,Logistics Coordinator,2018-04-27,66900,5,6,Active
EMP-1982,Robert Hill,Male,Finance,Financial Analyst,2023-02-12,89300,4,6,Active
EMP-1983,Donna King,Female,Engineering,Senior Developer,2018-06-17,135500,4,7,Active
EMP-1984,Kevin Hill,Male,Engineering,Tech Lead,2018-10-18,103400,2,5,Resigned
EMP-1985,Linda Jackson,Female,Sales,Sales Representative,2023-07-14,54600,3,3,Resigned
EMP-1986,Steven Martin,Male,Marketing,Brand Manager,2024-03-25,87700,5,8,Active
EMP-1987,Michelle Miller,Female,Engineering,Senior Developer,2016-06-30,125100,3,4,Active
EMP-1988,Kathleen Flores,Female,Sales,Account Manager,2020-03-28,92000,4,8,Resigned
EMP-1989,Steven Nguyen,Male,Legal,Paralegal,2020-07-24,66200,5,6,Active
EMP-1990,Joseph Taylor,Male,Customer Support,Customer Success Manager,2021-11-08,72300,4,7,Active
EMP-1991,Richard Lee,Male,Customer Support,Customer Success Manager,2015-04-10,65800,3,4,Active
EMP-1992,Susan Walker,Female,Human Resources,HR Business Partner,2023-07-26,53400,4,7,Active
EMP-1993,Ronald Davis,Male,Engineering,DevOps Engineer,2021-12-15,86200,4,5,Active
EMP-1994,Elizabeth Hernandez,Female,Legal,Compliance Officer,2025-06-25,60500,4,6,Active
EMP-1995,Kevin Brown,Male,Engineering,Software Engineer,2024-11-29,93000,3,4,Active
EMP-1996,Emily Moore,Female,Engineering,Data Scientist,2023-03-16,81500,2,4,Active
EMP-1997,Sandra Torres,Female,Engineering,Software Engineer,2016-05-21,97200,5,7,Active
EMP-1998,Christopher Davis,Male,Operations,Process Improvement Lead,2025-02-28,89000,2,2,Resigned
EMP-1999,David Thompson,Male,Engineering,QA Analyst,2015-05-01,77500,4,7,Active
EMP-2000,Ronald Sanchez,Male,Sales,Regional Sales Lead,2016-11-27,94200,2,2,Active
